,acount_no,pin,ifsc,location,pan,voter,school,medicine_group,date_of_birth
0,826228667,7133,0,0,bb88797,d4464454h,"Ramkrishna mission, Asansol",0,20:4:1994
1,0,0,903353,south,cb81787,a8778367h,"national gems higher secondary school, KolkataAG Church , Sodepoore",0,29:9:1959
2,0,0,0,north,eb24903,b3645292e,"D.A.V public school, asansol",0,13:7:1970
3,0,0,36476,0,ce40527,c5023709g,"Hemsheela Public School, Durgapur",antihypertensives,29:2:1993
4,0,0,0,east,eb42543,b7747576g," North point public school,Chanda",0,0
5,0,0,0,east,ac68715,d1538336h,Delhi public school,0,0
6,0,0,0,north,ae82711,e3807922e," North point public school,Chanda",anti-inflammatory,9:11:1982
7,0,0,0,east,ed36695,c3964407g,"guru govind Singh public school, Chandigarh",antifungals,19:10:1984
8,0,0,0,south,ba52417,e4785474h,"Dhirubhai ambani public school, Mumbai",tranquilizer,1:4:1952
9,0,0,0,0,be99797,c4627883i,"Narayan group of schools, asansol",0,0
10,0,0,0,0,ec32773,c1767347h,Delhi public school,antifungals,0
11,0,0,0,north,be30668,e7076547h,"national gems higher secondary school, KolkataAG Church , Sodepoore", antidepressants,14:9:1971
12,0,0,0,north,dc75761,d8806646g,St. Vincents school,0,25:10:1953
13,0,0,396358,0,de93468,c1820202h,"Hemsheela Public School, Durgapur",hormones,0
14,0,0,945108,south,ca88959,e1957315f,"D.A.V public school, asansol",0,11:2:1980
15,0,0,0,east,bc29711,e2429135g,St. Vincents school,antidiarrheals,2:4:1970
16,0,0,0,0,cb65768,d7857259g,"Hemsheela Public School, Durgapur",laxatives,5:4:1975
17,0,0,0,0,da19591,c2348960g," Burnpur Riverside School, Burnpur", antidepressants,1:7:1961
18,0,0,0,north,ea71828,e5639644g,Loreto convent school,0,6:1:1963
19,0,0,632579,north,bb73057,b7614014g,"guru govind Singh public school, Chandigarh",antibiotics,25:11:1954
20,0,0,0,0,cd47713,d7977260e,"Narayan group of schools, asansol",0,0
21,0,0,922588,east,ce22723,d1081387g,La Martine boys school, antidepressants,0
22,0,0,140676,south,dd12409,c1210546e,"Narayan group of schools, asansol",hypoglycemics,10:4:1960
23,0,0,0,south,dd66404,a4544832e,Delhi public school,laxatives,15:10:1997
